0.002,3.6060661642532684e-05
0.004,0.00025842328525658114
0.006,0.0008802375132026981
0.008,0.0019807798758820824
0.01,0.004014141077610245
0.012,0.006974123385832685
0.014,0.011915236276065323
0.016,0.017101032103241876
0.018,0.02409357884277921
0.02,0.03168066702882049
0.022,0.04073902011224486
0.024,0.052445069603774694
0.026,0.06430069961872222
0.028,0.07700685313627731
0.03,0.09273080099281358
0.032,0.1079734830090623
0.034,0.12653844162714714
0.036,0.14838795709539676
0.038,0.16847062703357704
0.04,0.19165710781844422
0.042,0.21491259191635398
0.044,0.24086407411963123
0.046,0.265857974398115
0.048,0.29330108646332165
0.05,0.32642100543026487
0.052,0.35591383052609243
0.054,0.3933308547674781
0.056,0.42862722712022816
0.058,0.4583965692604429
0.06,0.4994636305565895
0.062,0.5415548114549571
0.064,0.5862764946793558
0.066,0.6212882938853974
0.068,0.6718209544989071
0.07,0.717846615242178
0.072,0.757138721525705
0.074,0.8128065072319499
0.076,0.8601433901724636
0.078,0.9209331479272299
0.08,0.9600120522555341
0.082,1.0206909429378335
0.084,1.0888493858453854
0.086,1.1368068859108431
0.088,1.1989114104954406
0.09,1.254917530254014
0.092,1.3215029811218097
0.094,1.3985364649978613
0.096,1.4564998737861203
0.098,1.5218746056788655
0.1,1.5906327285397217
0.102,1.6618963832631375
0.104,1.742799034848177
0.106,1.7967148653459093
0.108,1.8981528010879576
0.11,1.9719356330701023
0.112,2.049759939684278
0.114,2.1492691117940534
0.116,2.354432226807635
0.118,2.65775250985242
0.12,3.134078481643883
0.122,3.660135502548996
0.124,4.207614695179553
0.126,4.852881934026635
0.128,5.5025196591663645
0.13,6.180142383723882
0.132,6.945117781250517
0.134,7.604164163376275
0.136,8.422193940245055
0.138,9.3300013692695
0.14,10.293900417561215
0.142,11.280753094151072
0.144,12.208877071994163
0.146,13.132525754968496
0.148,14.166496375308872
0.15,15.431062922098597
0.152,16.563093282479166
0.154,17.72844331139637
0.156,18.70314453985997
0.158,19.475428283595107
0.16,20.705982084789365
